DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
04-07T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0139,1","+9999,9","10162,1","1,1,010,1,+999,9","+141,9","M,09,015,9,99,9","09,015,360,9",SYN194BBXX  46053 07161 99342 71198 46/// /1002 10139 40162 51010 91550 22200 00141 10903 20401 300// 40903 70014 333 91203 555 11022 22023 31511 40804 61549 102021 086024 083022 074026 070025 061021;
04-07T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10165,1","1,1,009,1,+999,9","+143,9","M,10,015,9,99,9","10,010,360,9",SYN194BBXX  46053 07171 99342 71198 46/// /1301 10138 40165 51009 91650 22200 00143 11003 20401 300// 41002 70013 333 91202 555 11015 22016 31555 41003 61649 133014 142015 138016 124021 108023 109022;
04-07T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"140,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0139,1","+9999,9","10165,1","2,1,004,1,+999,9","+146,9","M,10,010,9,99,9","10,010,360,9",SYN194BBXX  46053 07181 99342 71198 46/// /1401 10139 40165 52004 91750 22200 00146 11002 20401 300// 41002 70012 333 91201 555 11006 22007 31713 41402 61749 144006 165008 156013 139014 137013 133014;
04-07T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0143,1","+9999,9","10163,1","0,1,000,1,+999,9","+154,9","M,10,010,9,99,9","10,010,360,9",SYN194BBXX  46053 07191 99342 71198 46/// /0000 10143 40163 50000 91850 22200 00154 11002 20401 300// 41002 70012 333 91201 555 11005 22006 31812 41301 61849 202005 177004 171004 124006 148005 160005;
04-07T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10150,1","8,1,015,1,+999,9","+153,9","M,09,010,9,99,9","09,010,360,9",SYN194BBXX  46053 07211 99342 71198 46/// /2604 10136 40150 58015 92050 22200 00153 10902 20401 300// 40902 70012 333 91205 555 11046 22048 32049 42605 62049 263043 267039 269036 268036 266033 265030;
04-07T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10142,1","8,1,021,1,+999,9","+149,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 07221 99342 71198 46/// /2605 10138 40142 58021 92150 22200 00149 10802 20401 300// 40802 70011 333 91206 555 11055 22059 32050 42606 62149 258053 258052 257050 261054 262050 264045;
04-07T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10136,1","7,1,020,1,+999,9","+148,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 07231 99342 71198 46/// /2606 10137 40136 57020 92250 22200 00148 10803 20501 300// 40802 70013 333 91207 555 11062 22066 32247 42607 62249 258058 260058 258055 258055 259055 256055;
04-08T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10133,1","6,1,017,1,+999,9","+149,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 08001 99342 71198 46/// /2505 10134 40133 56017 92350 22200 00149 10803 20501 300// 40802 70013 333 91207 555 11058 22061 32315 42607 62349 249054 248050 248054 254057 258054 260060;
04-08T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0139,1","+9999,9","10127,1","7,1,015,1,+999,9","+146,9","M,07,015,9,99,9","07,015,360,9",SYN194BBXX  46053 08011 99342 71198 46/// /2505 10139 40127 57015 90050 22200 00146 10703 20401 300// 40703 70014 333 91205 555 11048 22051 30011 42508 60049 247046 249052 250055 251060 253063 250061;
04-08T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10125,1","6,1,011,1,+999,9","+145,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 08021 99342 71198 46/// /2504 10142 40125 56011 90150 22200 00145 10803 20401 300// 40803 70015 333 91204 555 11039 22042 30056 42506 60149 250037 245034 240040 239045 243049 247050;
04-08T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10121,1","6,1,012,1,+999,9","+144,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 08031 99342 71198 46/// /2505 10144 40121 56012 90250 22200 00144 10803 20501 300// 40803 70015 333 91206 555 11052 22055 30245 42506 60249 252048 253044 252038 254037 257033 258036;
04-08T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10129,1","5,1,000,1,+999,9","+144,9","M,07,015,9,99,9","07,015,360,9",SYN194BBXX  46053 08041 99342 71198 46/// /3302 10150 40129 55000 90350 22200 00144 10703 20401 300// 40703 70014 333 91203 555 11022 22023 30304 42606 60349 327021 302025 285037 276037 266047 259047;
04-08T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"040,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10132,1","3,1,007,1,+999,9","+143,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 08051 99342 71198 46/// /0401 10145 40132 53007 90450 22200 00143 10803 20401 300// 40802 70013 333 91202 555 11013 22013 30351 43303 60449 037012 020013 337010 298005 329017 327022;
04-08T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10133,1","1,1,012,1,+999,9","+143,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 08061 99342 71198 46/// /0804 10145 40133 51012 90550 22200 00143 10803 20401 300// 40803 70014 333 91205 555 11039 22042 30537 40606 60549 075037 062039 072028 060027 044021 039016;
04-08T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10134,1","1,1,005,1,+999,9","+144,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 08071 99342 71198 46/// /1006 10144 40134 51005 90650 22200 00144 10702 20401 300// 40702 70012 333 91207 555 11061 22065 30634 40908 60649 099056 096062 089060 087056 084046 080042;
04-08T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10132,1","4,1,000,1,+999,9","+148,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 08081 99342 71198 46/// /1105 10146 40132 54000 90750 22200 00148 10802 20401 300// 40802 70012 333 91206 555 11050 22053 30657 41008 60749 107047 102047 103053 104054 099059 099062;
04-08T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10131,1","4,1,000,1,+999,9","+151,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 08091 99342 71198 46/// /1203 10142 40131 54000 90850 22200 00151 10803 20401 300// 40803 70013 333 91203 555 11026 22028 30753 41107 60849 123025 112029 108031 120030 111040 105051;
04-08T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"180,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10128,1","8,1,006,1,+999,9","+154,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 08101 99342 71198 46/// /1803 10135 40128 58006 90950 22200 00154 10803 20401 300// 40802 70013 333 91203 555 11028 22029 30930 41504 60949 179026 165028 146027 141025 134024 131022;
04-08T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10130,1","4,1,000,1,+999,9","+153,9","M,07,015,9,99,9","07,015,360,9",SYN194BBXX  46053 08111 99342 71198 46/// /0000 10138 40130 54000 91050 22200 00153 10703 20401 300// 40703 70013 333 91201 555 11003 22003 31014 42203 61049 284003 233009 230016 223024 207024 192026;
04-08T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"340,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10130,1","5,1,000,1,+999,9","+152,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 08121 99342 71198 46/// /3401 10141 40130 55000 91150 22200 00152 10803 20401 300// 40803 70013 333 91202 555 11012 22012 31146 43402 61149 336011 348007 326005 340004 303005 297002;
04-08T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10131,1","2,1,003,1,+999,9","+151,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 08131 99342 71198 46/// /1103 10146 40131 52003 91250 22200 00151 10803 20401 300// 40803 70015 333 91204 555 11032 22034 31244 41105 61249 114029 101025 125010 221008 317016 330012;
04-08T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10135,1","3,1,005,1,+999,9","+150,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 08141 99342 71198 46/// /1104 10145 40135 53005 91350 22200 00150 10803 20401 300// 40803 70017 333 91205 555 11039 22042 31345 41106 61349 111036 104039 106037 107035 108035 117035;
04-08T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10144,1","3,1,014,1,+999,9","+148,9","M,99,015,9,99,9","99,015,360,9",SYN194BBXX  46053 08151 99342 71198 46/// /2403 10133 40144 53014 91450 22200 00148 11903 20401 300// 41903 70016 333 91204 555 11031 22032 31355 41305 61449 239029 230031 222034 212034 166028 131035;
04-08T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10149,1","3,1,018,1,+999,9","+147,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 08161 99342 71198 46/// /2503 10135 40149 53018 91550 22200 00147 10803 20401 300// 40803 70016 333 91203 555 11026 22028 31504 42504 61549 245024 248023 251025 250028 253031 251029;
04-08T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10150,1","1,1,015,1,+999,9","+146,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 08171 99342 71198 46/// /2502 10135 40150 51015 91650 22200 00146 11904 20401 300// 41904 70019 333 91202 555 11016 22017 31552 42503 61649 258015 263017 268016 263015 258018 250020;
04-08T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10151,1","1,1,007,1,+999,9","+146,9","M,99,015,9,99,9","99,015,360,9",SYN194BBXX  46053 08181 99342 71198 46/// /2603 10135 40151 51007 91750 22200 00146 11903 20401 300// 41903 70014 333 91203 555 11028 22029 31650 42604 61749 259026 253022 254022 271016 272017 264016;
04-08T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10150,1","4,1,000,1,+999,9","+145,9","M,99,015,9,99,9","99,015,360,9",SYN194BBXX  46053 08191 99342 71198 46/// /2503 10131 40150 54000 91850 22200 00145 11903 20401 300// 41903 70014 333 91204 555 11035 22037 31836 42605 61849 254033 257036 258036 265032 262033 263034;
04-08T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10147,1","8,1,003,1,+999,9","+144,9","M,99,015,9,99,9","99,015,360,9",SYN188BBXX  46053 08201 99342 71198 46/// /2704 10135 40147 58003 91950 22200 00144 11903 300// 41903 70014 333 91205 555 11043 22045 31948 42705 61949 274040 274036 269036 267039 260036 254034;
04-08T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10144,1","8,1,007,1,+999,9","+144,9","M,99,015,9,99,9","99,015,360,9",SYN194BBXX  46053 08211 99342 71198 46/// /2804 10136 40144 58007 92050 22200 00144 11703 20301 300// 41703 70017 333 91205 555 11041 22044 32022 42805 62049 280038 280040 279037 282036 281035 278039;
04-08T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10137,1","8,1,013,1,+999,9","+145,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 08221 99342 71198 46/// /2506 10134 40137 58013 92150 22200 00145 11704 20501 300// 41704 70020 333 91207 555 11063 22067 32147 42607 62149 254058 261048 272040 277038 277037 278037;
04-08T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10134,1","7,1,013,1,+999,9","+144,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 08231 99342 71198 46/// /2706 10134 40134 57013 92250 22200 00144 11704 20501 300// 41704 70020 333 91207 555 11064 22068 32249 42708 62249 270059 266058 264058 267059 261063 253063;
04-09T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10134,1","6,1,010,1,+999,9","+144,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 09001 99342 71198 46/// /2706 10130 40134 56010 92350 22200 00144 11704 20501 300// 41704 70020 333 91207 555 11064 22068 32259 42708 62349 269060 268061 270059 270059 268059 270061;
04-09T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10132,1","6,1,005,1,+999,9","+143,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 09011 99342 71198 46/// /2707 10126 40132 56005 90050 22200 00143 11704 20601 300// 41704 70020 333 91208 555 11072 22076 30008 42808 60049 270067 272063 274066 275069 275065 272062;
04-09T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0123,1","+9999,9","10132,1","4,1,000,1,+999,9","+136,9","M,99,020,9,99,9","99,015,360,9",SYN194BBXX  46053 09021 99342 71198 46/// /2707 10123 40132 54000 90150 22200 00136 11604 20501 300// 41603 70018 333 91208 555 11069 22074 30110 42709 60149 270064 267065 268061 268065 271066 273070;
04-09T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10135,1","5,1,000,1,+999,9","+135,9","M,99,020,9,99,9","99,015,360,9",SYN194BBXX  46053 09031 99342 71198 46/// /2606 10121 40135 55000 90250 22200 00135 11604 20602 300// 41603 70018 333 91207 555 11066 22070 30152 42708 60249 259062 262060 265056 265063 268061 269065;
04-09T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0123,1","+9999,9","10137,1","2,1,005,1,+999,9","+146,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 09041 99342 71198 46/// /2408 10123 40137 52005 90350 22200 00146 11604 20602 300// 41604 70020 333 91209 555 11080 22085 30340 42509 60349 245074 245073 247072 249071 250066 254061;
04-09T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10145,1","3,1,013,1,+999,9","+149,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 09051 99342 71198 46/// /2405 10126 40145 53013 90450 22200 00149 11604 20501 300// 41604 70020 333 91207 555 11058 22061 30400 42409 60449 244054 246057 242061 242066 242073 243072;
04-09T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0127,1","+9999,9","10148,1","3,1,013,1,+999,9","+148,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 09061 99342 71198 46/// /2203 10127 40148 53013 90550 22200 00148 11704 20401 300// 41704 70021 333 91204 555 11036 22038 30453 42506 60549 221034 230031 236033 246037 248045 248047;
04-09T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0124,1","+9999,9","10149,1","1,1,012,1,+999,9","+149,9","M,99,020,9,99,9","99,015,360,9",SYN194BBXX  46053 09071 99342 71198 46/// /2405 10124 40149 51012 90650 22200 00149 11604 20401 300// 41603 70018 333 91205 555 11049 22052 30640 42306 60649 237045 232043 230042 233042 230042 219038;
04-09T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10151,1","1,1,006,1,+999,9","+149,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 09081 99342 71198 46/// /2404 10125 40151 51006 90750 22200 00149 11704 20401 300// 41704 70018 333 91205 555 11041 22044 30655 42406 60749 241039 236038 231039 229034 238036 236043;
04-09T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10152,1","2,1,004,1,+999,9","+148,9","M,99,025,9,99,9","99,025,360,9",SYN194BBXX  46053 09091 99342 71198 46/// /2503 10126 40152 52004 90850 22200 00148 11605 20401 300// 41605 70024 333 91204 555 11036 22038 30831 42405 60849 246035 242038 245039 244036 246039 242039;
04-09T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10150,1","4,1,000,1,+999,9","+148,9","M,99,025,9,99,9","99,025,360,9",SYN194BBXX  46053 09101 99342 71198 46/// /2503 10128 40150 54000 90950 22200 00148 11605 20401 300// 41605 70024 333 91204 555 11034 22036 30928 42405 60949 248032 250035 239037 239038 236037 242036;
04-09T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10149,1","4,1,000,1,+999,9","+148,9","M,99,025,9,99,9","99,025,360,9",SYN194BBXX  46053 09111 99342 71198 46/// /2504 10131 40149 54000 91050 22200 00148 11605 20401 300// 41605 70023 333 91204 555 11037 22039 31014 42505 61049 253035 252036 251032 250033 250031 252032;
04-09T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10148,1","7,1,004,1,+999,9","+147,9","M,99,025,9,99,9","99,025,360,9",SYN194BBXX  46053 09121 99342 71198 46/// /2604 10129 40148 57004 91150 22200 00147 11605 20301 300// 41605 70024 333 91205 555 11037 22039 31115 42505 61149 263034 260033 250034 251037 252038 253038;
04-09T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10149,1","4,1,000,1,+999,9","+146,9","M,99,025,9,99,9","99,025,360,9",SYN194BBXX  46053 09131 99342 71198 46/// /2602 10133 40149 54000 91250 22200 00146 11605 20401 300// 41605 70025 333 91204 555 11025 22027 31212 42505 61249 260024 256026 259031 254032 254030 260034;
04-09T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10153,1","3,1,004,1,+999,9","+145,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 09141 99342 71198 46/// /2502 10133 40153 53004 91350 22200 00145 11604 20401 300// 41604 70022 333 91203 555 11024 22026 31342 42604 61349 249023 255021 260018 249022 246020 259022;
04-09T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10159,1","3,1,011,1,+999,9","+144,9","M,99,025,9,99,9","99,025,360,9",SYN194BBXX  46053 09151 99342 71198 46/// /2502 10133 40159 53011 91450 22200 00144 11505 20401 300// 41505 70023 333 91203 555 11025 22027 31428 42604 61449 248025 251026 258024 258020 257020 255021;
04-09T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10162,1","1,1,013,1,+999,9","+145,9","M,99,025,9,99,9","99,025,360,9",SYN194BBXX  46053 09161 99342 71198 46/// /2503 10134 40162 51013 91550 22200 00145 11605 20401 300// 41605 70023 333 91204 555 11030 22031 31544 42604 61549 253028 253025 250025 245025 251027 249027;
04-09T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10165,1","1,1,012,1,+999,9","+145,9","M,99,020,9,99,9","99,020,360,9",SYN188BBXX  46053 09171 99342 71198 46/// /2504 10133 40165 51012 91650 22200 00145 11604 300// 41604 70019 333 91205 555 11041 22044 31646 42505 61649 245039 251035 249035 250034 251036 247031;
04-09T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10170,1","3,1,011,1,+999,9","+145,9","M,99,020,9,99,9","99,020,360,9",SYN194BBXX  46053 09181 99342 71198 46/// /2605 10131 40170 53011 91750 22200 00145 11604 20401 300// 41604 70018 333 91205 555 11048 22051 31735 42506 61749 256045 253045 248044 247043 244041 240041;
04-09T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10168,1","1,1,006,1,+999,9","+146,9","M,99,020,9,99,9","99,015,360,9",SYN194BBXX  46053 09191 99342 71198 46/// /2605 10129 40168 51006 91850 22200 00146 11604 20501 300// 41603 70018 333 91206 555 11052 22055 31817 42606 61849 262049 265050 265051 264052 260050 259048;
