DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
04-17T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10158,1","4,1,000,1,+999,9","+141,9","M,13,010,9,99,9",,SYN188BBXX  46053 17221 99342 71198 46/// /2505 10133 40158 54000 92150 22200 00141 11302 3//// 41302 70010 333 91205 555 11047 22049 32140 42506 62149 247045 238042 238040 245033 253031 260035;
04-17T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10150,1","8,1,007,1,+999,9","+136,9","M,11,010,9,99,9",,SYN194BBXX  46053 17231 99342 71198 46/// /2606 10133 40150 58007 92250 22200 00136 11102 20301 3//// 41102 70010 333 91207 555 11063 22066 32246 42707 62249 263057 264053 261051 253049 249052 249048;
04-18T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10148,1","7,1,008,1,+999,9","+133,9","M,11,015,9,99,9",,SYN194BBXX  46053 18001 99342 71198 46/// /2709 10133 40148 57008 92350 22200 00133 11103 20402 3//// 41102 70015 333 91211 555 11093 22099 32336 42611 62349 268087 266090 263084 262082 261077 262064;
04-18T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10142,1","6,1,016,1,+999,9","+133,9","M,13,015,9,99,9",,SYN194BBXX  46053 18011 99342 71198 46/// /2710 10129 40142 56016 90050 22200 00133 11303 20503 3//// 41302 70016 333 91212 555 11107 22114 30031 42712 60049 268100 267101 266098 264094 267094 268093;
04-18T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10143,1","7,1,007,1,+999,9","+133,9","M,11,015,9,99,9",,SYN194BBXX  46053 18021 99342 71198 46/// /2710 10129 40143 57007 90150 22200 00133 11103 20502 3//// 41102 70016 333 91211 555 11104 22110 30128 42712 60149 270098 269102 269102 268100 267098 268100;
04-18T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10146,1","5,1,000,1,+999,9","+129,9","M,13,015,9,99,9",,SYN194BBXX  46053 18031 99342 71198 46/// /2709 10133 40146 55000 90250 22200 00129 11303 20402 3//// 41302 70014 333 91211 555 11096 22103 30248 42711 60249 271088 270088 271087 270084 269084 270088;
04-18T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10150,1","3,1,008,1,+999,9","+128,9","M,11,015,9,99,9",,SYN194BBXX  46053 18041 99342 71198 46/// /2709 10129 40150 53008 90350 22200 00128 11103 20502 3//// 41102 70014 333 91211 555 11095 22102 30349 42811 60349 273087 273081 274089 275093 276092 275088;
04-18T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10156,1","3,1,013,1,+999,9","+126,9","M,11,015,9,99,9",,SYN194BBXX  46053 18051 99342 71198 46/// /2810 10125 40156 53013 90450 22200 00126 11103 20502 3//// 41102 70013 333 91212 555 11107 22114 30443 42912 60449 283099 281098 280100 279100 275102 274095;
04-18T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0122,1","+9999,9","10156,1","1,1,010,1,+999,9","+126,9","M,05,015,9,99,9",,SYN194BBXX  46053 18061 99342 71198 46/// /2811 10122 40156 51010 90550 22200 00126 10503 20502 3//// 41101 70014 333 91213 555 11112 22119 30544 42913 60549 281104 282096 282099 281097 282098 282101;
04-18T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10155,1","1,1,005,1,+999,9","+126,9","M,06,015,9,99,9",,SYN194BBXX  46053 18071 99342 71198 46/// /2811 10118 40155 51005 90650 22200 00126 10603 20603 3//// 41101 70015 333 91213 555 11118 22125 30604 42813 60649 279109 282109 281106 283107 285109 284105;
04-18T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10156,1","4,1,000,1,+999,9","+125,9","M,05,015,9,99,9",,SYN194BBXX  46053 18081 99342 71198 46/// /2809 10118 40156 54000 90750 22200 00125 10503 20503 3//// 41101 70015 333 91211 555 11098 22104 30657 42813 60749 278092 277090 283084 276098 276110 279109;
04-18T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10152,1","8,1,004,1,+999,9","+125,9","M,05,015,9,99,9",,SYN194BBXX  46053 18091 99342 71198 46/// /2811 10118 40152 58004 90850 22200 00125 10503 20503 3//// 41102 70016 333 91213 555 11113 22120 30819 42913 60849 284105 288098 285101 285100 284092 281097;
04-18T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10150,1","7,1,005,1,+999,9","+125,9","M,06,015,9,99,9",,SYN194BBXX  46053 18101 99342 71198 46/// /2909 10118 40150 57005 90950 22200 00125 10603 20603 3//// 41002 70017 333 91211 555 11094 22099 30859 42811 60949 289086 289086 288087 288084 285092 287094;
04-18T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0120,1","+9999,9","10150,1","6,1,006,1,+999,9","+125,9","M,08,015,9,99,9",,SYN194BBXX  46053 18111 99342 71198 46/// /3007 10120 40150 56006 91050 22200 00125 10803 20603 3//// 40802 70017 333 91209 555 11076 22080 30952 42910 61049 295072 291071 287080 289081 288081 289089;
04-18T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10149,1","7,1,003,1,+999,9","+122,9","M,08,020,9,99,9",,SYN194BBXX  46053 18121 99342 71198 46/// /2907 10121 40149 57003 91150 22200 00122 10804 20603 3//// 40802 70018 333 91210 555 11078 22083 31143 42810 61149 290071 289075 294079 295073 291068 291067;
04-18T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10149,1","4,1,000,1,+999,9","+121,9","M,07,015,9,99,9",,SYN182BBXX  46053 18131 99342 71198 46/// /3009 10121 40149 54000 91250 22200 00121 10703 20703 70017 333 91211 555 11092 22098 31232 43011 61249 299084 297092 296095 294092 294089 297080;
04-18T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10152,1","5,1,000,1,+999,9","+122,9","M,08,015,9,99,9",,SYN194BBXX  46053 18141 99342 71198 46/// /3009 10117 40152 55000 91350 22200 00122 10803 20603 3//// 40802 70016 333 91211 555 11098 22104 31328 42911 61349 298092 295092 291093 295084 297078 299082;
04-18T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10157,1","3,1,008,1,+999,9","+125,9","M,08,015,9,99,9",,SYN194BBXX  46053 18151 99342 71198 46/// /3006 10118 40157 53008 91450 22200 00125 10803 20502 3//// 40803 70016 333 91207 555 11060 22063 31354 43011 61449 300056 298063 297073 297081 296083 298088;
04-18T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10156,1","1,1,007,1,+999,9","+125,9","M,08,015,9,99,9",,SYN194BBXX  46053 18161 99342 71198 46/// /2909 10118 40156 51007 91550 22200 00125 10803 20603 3//// 40802 70017 333 91211 555 11095 22100 31542 42911 61549 287086 288084 287082 290070 298050 305045;
04-18T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10158,1","1,1,006,1,+999,9","+124,9","M,08,015,9,99,9",,SYN194BBXX  46053 18171 99342 71198 46/// /2909 10121 40158 51006 91650 22200 00124 10803 20603 3//// 40802 70017 333 91211 555 11097 22103 31617 42912 61649 288089 283090 287093 291099 292094 291096;
04-18T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10158,1","4,1,000,1,+999,9","+125,9","M,08,015,9,99,9",,SYN194BBXX  46053 18181 99342 71198 46/// /2709 10125 40158 54000 91750 22200 00125 10803 20702 3//// 40802 70016 333 91211 555 11095 22102 31654 43012 61749 274089 280085 285083 291081 298092 296097;
04-18T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10155,1","0,1,000,1,+999,9","+125,9","M,09,015,9,99,9",,SYN194BBXX  46053 18191 99342 71198 46/// /2710 10128 40155 50000 91850 22200 00125 10903 20603 3//// 40902 70017 333 91212 555 11104 22112 31846 42812 61849 274095 276094 280090 281092 277079 274078;
04-18T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10148,1","8,1,010,1,+999,9","+125,9","M,08,020,9,99,9",,SYN194BBXX  46053 18201 99342 71198 46/// /2812 10129 40148 58010 91950 22200 00125 10804 20503 3//// 40802 70019 333 91214 555 11125 22134 31938 42814 61949 275115 276118 278114 281114 279104 275098;
04-18T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10146,1","6,1,012,1,+999,9","+125,9","M,07,020,9,99,9",,SYN194BBXX  46053 18211 99342 71198 46/// /2610 10129 40146 56012 92050 22200 00125 10704 20703 3//// 40802 70020 333 91214 555 11112 22120 32049 42714 62049 261102 258095 258095 267110 271114 273116;
04-18T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10140,1","6,1,015,1,+999,9","+125,9","M,06,020,9,99,9",,SYN182BBXX  46053 18221 99342 71198 46/// /2711 10129 40140 56015 92150 22200 00125 10604 20604 70021 333 91213 555 11121 22130 32059 42615 62149 266112 264109 263113 263117 263115 264117;
04-18T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10131,1","8,1,017,1,+999,9","+125,9","M,06,020,9,99,9",,SYN194BBXX  46053 18231 99342 71198 46/// /2711 10129 40131 58017 92250 22200 00125 10604 20604 3//// 40902 70022 333 91214 555 11119 22128 32152 42714 62249 273111 270117 269117 267113 269114 269118;
04-19T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10125,1","7,1,021,1,+999,9","+125,9","M,06,025,9,99,9",,SYN182BBXX  46053 19001 99342 71198 46/// /2813 10129 40125 57021 92350 22200 00125 10605 20605 70023 333 91215 555 11138 22147 32322 42715 62349 276128 275124 277126 278127 279122 278118;
04-19T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10125,1","6,1,015,1,+999,9","+122,9","M,07,020,9,99,9",,SYN182BBXX  46053 19011 99342 71198 46/// /2812 10133 40125 56015 90050 22200 00122 10704 20704 70021 333 91214 555 11129 22140 32355 42816 60049 276120 279126 279130 279130 280131 278130;
04-19T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10126,1","6,1,005,1,+999,9","+121,9","M,08,020,9,99,9",,SYN182BBXX  46053 19021 99342 71198 46/// /2812 10129 40126 56005 90150 22200 00121 10804 20804 70021 333 91215 555 11128 22138 30058 42816 60149 278119 278122 278127 279134 280126 278123;
04-19T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10132,1","3,1,007,1,+999,9","+121,9","M,06,020,9,99,9",,SYN182BBXX  46053 19031 99342 71198 46/// /2811 10126 40132 53007 90250 22200 00121 10604 20604 70020 333 91214 555 11116 22125 30152 42714 60249 279108 285119 287120 283111 279109 278116;
04-19T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10139,1","3,1,014,1,+999,9","+121,9","M,08,020,9,99,9",,SYN182BBXX  46053 19041 99342 71198 46/// /3010 10128 40139 53014 90350 22200 00121 10804 20804 70020 333 91213 555 11109 22117 30309 42813 60349 296100 287086 282093 279103 282107 283104;
04-19T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10142,1","1,1,016,1,+999,9","+121,9","M,08,020,9,99,9",,SYN194BBXX  46053 19051 99342 71198 46/// /3010 10128 40142 51016 90450 22200 00121 10804 20703 3//// 40802 70019 333 91211 555 11103 22111 30408 43013 60449 300096 300093 301099 300101 299106 298108;
04-19T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10141,1","1,1,009,1,+999,9","+121,9","M,08,020,9,99,9",,SYN194BBXX  46053 19061 99342 71198 46/// /3010 10126 40141 51009 90550 22200 00121 10804 20603 3//// 40802 70018 333 91212 555 11103 22111 30514 42812 60549 294098 293107 288098 287098 292105 295099;
04-19T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10148,1","3,1,009,1,+999,9","+121,9","M,09,015,9,99,9",,SYN194BBXX  46053 19071 99342 71198 46/// /2807 10121 40148 53009 90650 22200 00121 10903 20502 3//// 40903 70017 333 91209 555 11075 22080 30557 43012 60649 281070 282079 289077 300090 300099 301102;
04-19T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10148,1","2,1,006,1,+999,9","+125,9","M,08,015,9,99,9",,SYN194BBXX  46053 19081 99342 71198 46/// /2906 10125 40148 52006 90750 22200 00125 10803 20602 3//// 40803 70016 333 91207 555 11065 22069 30654 42909 60749 292061 288062 283062 279064 283069 291072;
04-19T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10148,1","1,1,007,1,+999,9","+125,9",,,SYN104BBXX  46053 19091 99342 71198 46/// /3005 10126 40148 51007 90850 22200 00125 333 91208 555 11055 22058;
04-19T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10148,1","4,1,000,1,+999,9","+122,9","M,08,015,9,99,9",,SYN194BBXX  46053 19101 99342 71198 46/// /2902 10131 40148 54000 90950 22200 00122 10803 20401 3//// 40803 70015 333 91203 555 11026 22031 30851 43406 60949 291025 299033 289044 277046 284043 289047;
04-19T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10149,1","4,1,000,1,+999,9","+121,9","M,09,015,9,99,9",,SYN194BBXX  46053 19111 99342 71198 46/// /3101 10128 40149 54000 91050 22200 00121 10903 20401 3//// 40903 70015 333 91203 555 11016 22019 31008 43104 61049 299015 272018 292016 327023 310024 281016;
04-19T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0122,1","+9999,9","10152,1","3,1,004,1,+999,9","+121,9","M,09,015,9,99,9",,SYN194BBXX  46053 19121 99342 71198 46/// /0804 10122 40152 53004 91150 22200 00121 10903 20301 3//// 40903 70014 333 91205 555 11041 22044 31139 40805 61149 084038 079037 068034 054015 020010 330007;
04-19T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10157,1","3,1,009,1,+999,9",,"M,09,015,9,99,9",,SYN188BBXX  46053 19131 99342 71198 46/// /0904 10121 40157 53009 91250 22200 10903 20401 3//// 40903 70014 333 91205 555 11039 22042 31219 40805 61249 085037 082038 086042 082041 084040 084037;
04-19T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10164,1","3,1,015,1,+999,9","+121,9","M,09,010,9,99,9",,SYN194BBXX  46053 19141 99342 71198 46/// /0805 10121 40164 53015 91350 22200 00121 10902 20301 3//// 40902 70012 333 91206 555 11050 22053 31349 40806 61349 078044 082034 081031 082033 084036 082035;
04-19T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10174,1","3,1,022,1,+999,9","+121,9","M,10,015,9,99,9",,SYN194BBXX  46053 19151 99342 71198 46/// /1203 10125 40174 53022 91450 22200 00121 11003 20401 3//// 41003 70014 333 91204 555 11034 22038 31356 40907 61449 121031 105034 091046 089049 089052 084056;
04-19T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"180,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10183,1","3,1,026,1,+999,9","+121,9","M,09,015,9,99,9",,SYN194BBXX  46053 19161 99342 71198 46/// /1802 10125 40183 53026 91550 22200 00121 10903 20401 3//// 40902 70013 333 91203 555 11023 22027 31511 41903 61549 184020 182016 188023 191025 161014 131017;
04-19T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"190,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10187,1","1,1,023,1,+999,9","+125,9","M,09,015,9,99,9",,SYN194BBXX  46053 19171 99342 71198 46/// /1901 10125 40187 51023 91650 22200 00125 10903 20301 3//// 40902 70013 333 91202 555 11014 22015 31603 41903 61649 188013 192020 190022 180021 188022 185022;
04-19T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10189,1","1,1,015,1,+999,9","+125,9","M,10,015,9,99,9",,SYN194BBXX  46053 19181 99342 71198 46/// /0000 10132 40189 51015 91750 22200 00125 11003 20401 3//// 41002 70013 333 91201 555 11001 22001 31653 42202 61749 220005 270005 247008 237007 220010 210011;
04-19T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10189,1","1,1,006,1,+999,9","+126,9","M,10,015,9,99,9",,SYN194BBXX  46053 19191 99342 71198 46/// /0000 10136 40189 51006 91850 22200 00126 11003 20401 3//// 41002 70013 333 91201 555 11002 22002 31756 42001 61849 146005 198006 164007 174006 166005 200007;
04-19T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10188,1","4,1,000,1,+999,9","+129,9","M,09,015,9,99,9",,SYN194BBXX  46053 19201 99342 71198 46/// /2403 10136 40188 54000 91950 22200 00129 10903 20401 3//// 40902 70013 333 91203 555 11031 22036 31944 42403 61949 236026 231018 226017 234017 234011 223007;
04-19T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10181,1","8,1,008,1,+999,9","+134,9","M,11,015,9,99,9",,SYN194BBXX  46053 19211 99342 71198 46/// /2504 10133 40181 58008 92050 22200 00134 11103 20401 3//// 41103 70014 333 91205 555 11043 22046 32039 42505 62049 252041 242034 234033 226032 226032 230030;
04-19T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10179,1","7,1,010,1,+999,9","+133,9","M,09,010,9,99,9",,SYN194BBXX  46053 19221 99342 71198 46/// /2703 10133 40179 57010 92150 22200 00133 10902 20401 3//// 40902 70012 333 91204 555 11034 22036 32117 42705 62149 268032 269038 267041 261044 259041 257038;
04-19T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10172,1","7,1,016,1,+999,9","+135,9","M,11,015,9,99,9",,SYN194BBXX  46053 19231 99342 71198 46/// /2704 10133 40172 57016 92250 22200 00135 11103 20401 3//// 41103 70013 333 91205 555 11039 22041 32239 42705 62249 266039 270040 269038 270034 267035 270035;
04-20T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10165,1","8,1,016,1,+999,9","+134,9","M,09,010,9,99,9",,SYN194BBXX  46053 20001 99342 71198 46/// /2705 10133 40165 58016 92350 22200 00134 10902 20301 3//// 40902 70012 333 91206 555 11050 22053 32345 42706 62349 267046 267044 264044 266042 265042 262039;
04-20T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10163,1","6,1,016,1,+999,9","+134,9","M,10,015,9,99,9",,SYN194BBXX  46053 20011 99342 71198 46/// /2605 10133 40163 56016 90050 22200 00134 11003 20501 3//// 41002 70013 333 91207 555 11057 22061 30029 42607 60049 258054 256055 260056 262053 264051 266050;
04-20T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10156,1","7,1,016,1,+999,9","+133,9","M,10,015,9,99,9",,SYN194BBXX  46053 20021 99342 71198 46/// /2707 10136 40156 57016 90150 22200 00133 11003 20502 3//// 41002 70014 333 91208 555 11073 22079 30142 42708 60149 271068 270069 268069 266067 266058 264056;
04-20T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10156,1","7,1,009,1,+999,9","+129,9","M,09,015,9,99,9",,SYN194BBXX  46053 20031 99342 71198 46/// /2706 10137 40156 57009 90250 22200 00129 10903 20602 3//// 40902 70014 333 91207 555 11067 22074 30229 42708 60249 268062 269066 271069 269067 268067 270065;
